LAMMPS data file via write_data, version 23 Jun 2022, timestep = 5000280

5125 atoms
8 atom types
5250 bonds
13 bond types
8375 angles
7 angle types
13125 dihedrals
24 dihedral types
4500 impropers
2 improper types

24.762653626366742 63.57934637763265 xlo xhi
24.619253434963046 63.43594618702989 ylo yhi
24.16645363636708 62.98314638762742 zlo zhi

Masses

1 15.99943
2 12.01078
3 1.007947
4 12.01078
5 15.99943
6 1.007947
7 15.99943
8 1.007947

Pair Coeffs # lj/cut/coul/long

1 0.168465 3.02511
2 0.108841 3.37953
3 0.0164092 2.58323
4 0.0868793 3.48065
5 0.210206 3.03981
6 0.0156113 2.57258
7 0.209474 2.99716
8 1.2326e-05 0.534539

Bond Coeffs # harmonic

1 366.741 1.4259
2 300.031 1.4512
3 264.621 1.5219
4 370.047 1.0939
5 301.154 1.34574
6 582.699 1.2252
7 279.135 1.45463
8 399.159 1.37169
9 369.343 1.36412
10 397.255 1.08536
11 329.97 1.42734
12 543.527 0.971676
13 385.76 1.36975

Angle Coeffs # harmonic

1 53.2053 116.548
2 65.0906 110.354
3 201.412 127.469
4 57.8983 126.806
5 48.7765 115.603
6 39.6281 129.803
7 79.1895 112.463

Dihedral Coeffs # fourier

1 1 -0.0309671 3 0
2 1 0.459819 2 0
3 1 0.111553 3 0
4 1 0.343249 1 0
5 1 0.0473758 3 0
6 1 0.457973 1 0
7 1 0.191827 3 0
8 1 0.920218 1 180
9 1 1.16381 2 180
10 1 0.167919 1 180
11 1 2.77985 2 180
12 1 0.997417 2 180
13 1 0.191193 3 0
14 1 5.29484 2 180
15 1 1.65972 2 180
16 1 0.234764 2 180
17 1 0.474747 3 0
18 1 1.16324 2 180
19 1 0.344538 3 0
20 1 0.136456 1 0
21 1 0.302639 3 0
22 1 2.68746 2 180
23 1 2.77261 2 180
24 1 0.0969268 1 0

Improper Coeffs # cvff

1 3.5 -1 2
2 0.366667 -1 2

Atoms # full

1348 2 4 0.265214 26.828194524686513 35.04509743097351 40.720518039999746 0 0 0
1353 2 1 -0.22493599 27.209239367157405 36.33574543851026 40.977179092940204 0 0 0
1389 2 4 0.265214 31.21665826411463 33.048060568695426 41.68711248132603 0 0 0
1390 2 4 0.71868902 32.17321302665944 34.190594751916066 41.82145174349145 0 0 0
1346 2 4 -0.28690001 26.240025310777824 34.568198879820166 41.83573214435552 0 0 0
1392 2 7 -0.69772702 31.659394005012345 35.41490843504231 42.10231396468204 0 0 0
1393 2 8 0.39682701 32.43184264590079 35.93729977361647 42.32920001377042 0 0 0
1387 2 4 -0.28690001 29.8376094630859 33.2198545389291 41.71894821152529 0 0 0
1388 2 6 0.17919201 29.44816414769259 34.17250653404603 41.768965209315596 0 0 0
1349 2 4 0.71868902 27.017441365909296 34.199511684441255 39.55003164172318 0 0 0
1391 2 5 -0.519319 33.35846295250373 33.944330282832425 41.71558900174118 0 0 0
1569 5 4 0.254347 31.10210697106013 35.69584499892209 38.39659383523504 0 0 0
1577 5 1 -0.221466 29.89333773644707 36.27227758357249 38.80629633055142 0 0 0
1351 2 7 -0.69772702 26.78375806910837 32.86710343476473 39.65737259065977 0 0 0
1350 2 5 -0.519319 27.3363425312724 34.799899137305914 38.54203031274365 0 0 0
1352 2 8 0.39682701 27.07845140345651 32.461033438926115 38.836792086867135 0 0 0
1567 5 4 0.673217 31.348545687448013 34.321924213844525 37.914296068516904 0 0 0
1347 2 6 0.17919201 25.795282958533946 33.63727189211438 41.89853226252208 0 0 0
1562 4 1 -0.49365401 30.32952870516712 33.36654907171587 38.157267735011644 0 0 0
1561 4 2 0.155224 30.591328175038075 32.041105553844794 37.55728940287836 0 0 0
1571 5 6 0.17919201 33.175334862502766 36.45945510272664 38.537288393086 0 0 0
1570 5 4 -0.283317 32.080584556472594 36.62585260335439 38.70523122409401 0 0 0
1563 4 3 0.07988099799999999 30.08482044174493 31.3438909933438 38.18227878367249 0 0 0
2253 2 7 -0.69772702 33.994012103696484 36.982772192486195 42.48493037589832 0 0 0
1385 2 4 -0.296314 29.283918825598946 31.907567003429627 41.57835674963475 0 0 0
1564 4 3 0.07988099799999999 31.63428972006009 31.80721189889763 37.6520025817977 0 0 0
1568 5 5 -0.5291500099999999 32.35110546069874 34.1212551719184 37.30780429452987 0 0 0
1394 2 1 -0.22493599 31.526909941206185 31.717940192892485 41.48419251575648 0 0 0
1386 2 6 0.16397899 28.24567179950011 31.576407848329573 41.64620589343592 0 0 0
348 1 1 -0.143841 26.21544486635286 32.75772196113959 49.64129652516354 0 0 0
2435 5 4 0.306925 31.239354825018324 31.315805465517602 49.50352599702967 0 0 0
347 5 1 -0.221466 24.981395228808736 32.20382792021378 44.003860742714636 0 0 0
2459 2 8 0.39682701 30.193759533033944 36.72546824218246 43.94881454196508 0 0 0
1345 2 6 0.16397899 26.065674814259808 35.517887568959125 43.85098463055904 0 0 0
2455 2 4 0.265214 29.735904301039692 33.841093564713915 45.36653895045144 0 0 0
1574 5 4 0.306925 30.194256794014088 37.548837156009505 39.182494769165444 0 0 0
351 1 7 -0.68250901 25.74052904983211 31.49338116089146 46.94273098837154 0 0 0
335 4 3 0.089312002 25.64143333999189 35.55725779231885 49.12918499138485 0 0 0
2295 2 8 0.39682701 34.10357937855124 34.86549524414495 40.490753884841055 0 0 0
2457 2 5 -0.519319 31.417665250808405 35.449875818818256 45.361271872672305 0 0 0
356 1 3 0.089987002 27.657769282694744 31.679506205004703 48.626586985789245 0 0 0
334 4 3 0.07988099799999999 27.048106733206875 35.33081696709568 46.926455033508006 0 0 0
2458 2 7 -0.69772702 29.57153231973196 35.99975935263244 44.15965384441368 0 0 0
2456 2 4 0.71868902 30.313811024165027 35.137046091260814 44.92982052977128 0 0 0
2434 5 6 0.16397899 33.084900213132826 32.382807624943574 49.58759335064157 0 0 0
2453 2 4 -0.28690001 28.568911518718114 33.1857095798552 45.012411232024476 0 0 0
2231 5 4 0.437264 33.451243717131455 31.66580230150805 44.47787405505501 0 0 0
333 4 3 0.07988099799999999 25.582900329921976 36.21368744352096 46.925543167782244 0 0 0
331 4 2 0.155224 26.026995127137546 35.195362063942596 47.02894337924505 0 0 0
2662 2 5 -0.519319 30.46269604456166 34.53625144814127 48.83523594033039 0 0 0
352 1 8 0.38930401 25.89832089314689 32.404132149805626 47.01425293723913 0 0 0
2661 2 4 0.71868902 31.054099238715807 35.60367466921923 48.82497851921788 0 0 0
2663 2 7 -0.69772702 30.436516960792382 36.80587398509009 49.11367518409075 0 0 0
2451 2 4 -0.296314 28.46699161650449 31.91201281295055 45.66849454756131 0 0 0
2665 2 1 -0.22493599 33.196595420200794 36.824427050040455 48.55590415473557 0 0 0
332 4 1 -0.49365401 25.65138015525907 34.261878781215835 45.90539836259815 0 0 0
2664 2 8 0.39682701 29.481721947417313 36.81267213506011 49.346851743536874 0 0 0
2659 2 6 0.17919201 32.993242103407894 33.58976291330842 47.75606271556406 0 0 0
2658 2 4 -0.28690001 33.2347690677594 34.63889317690797 47.91703446223928 0 0 0
2232 5 5 -0.52681297 32.54871643268535 32.4935105794843 44.34441677757077 0 0 0
2460 2 1 -0.22493599 30.33912477284401 33.0769210986989 46.31229051228169 0 0 0
329 4 1 -0.14957801 26.749014473248636 33.847546747808224 48.798658526813924 0 0 0
2450 2 4 0.30692399 29.563858661503946 31.873021848115812 46.47669963390055 0 0 0
330 4 2 0.047070999 25.68442516846879 34.67164048132574 48.42528143823 0 0 0
2454 2 6 0.17919201 27.77219777293381 33.64533359491614 44.4634365349947 0 0 0
2660 2 4 0.265214 32.43373934790636 35.67444988269869 48.41888013969124 0 0 0
349 1 2 0.0206 26.72222697546983 31.562976084857738 49.15978836660483 0 0 0
2655 2 4 0.30692399 34.46152790818613 36.528261754091005 48.21030086774206 0 0 0
1330 5 5 -0.52681297 26.81343978935931 37.41725556202681 45.12302285964334 0 0 0
2452 2 6 0.16397899 27.66019500076729 31.159978500251896 45.4460751389465 0 0 0
1432 2 5 -0.519319 29.719812919609502 36.29754706405856 52.885533324947275 0 0 0
4434 4 3 0.07988099799999999 29.99369924329577 34.31000703467849 54.786363457824464 0 0 0
3467 1 7 -0.68250901 27.117004528878915 35.911224819243934 52.62089646148188 0 0 0
1433 2 7 -0.69772702 31.957937759891582 36.47904088789862 52.41408594967597 0 0 0
1434 2 8 0.39682701 31.770852165140855 35.484936600578266 52.64601409267378 0 0 0
2431 5 4 -0.283317 31.773870801562968 31.959569483061347 51.52405158785639 0 0 0
2432 5 6 0.17919201 32.21618803006528 32.41649556562547 52.42983395430968 0 0 0
2430 5 4 0.254347 30.536367108041496 31.384376809436155 51.53927094010217 0 0 0
3466 1 2 0.09260500200000001 26.3490545724868 36.776002966259114 53.41085962349207 0 0 0
3468 1 8 0.38930401 28.083453449222212 36.06296138633572 52.71556376366739 0 0 0
4438 5 5 -0.5291500099999999 31.422010912935818 36.65563439325577 55.7591433547411 0 0 0
4429 4 1 -0.14957801 27.469504454524944 33.51008978394941 55.36411393748069 0 0 0
4437 5 4 0.673217 30.191400287689675 36.80856501583371 55.778063992443755 0 0 0
4431 4 2 0.155224 29.840690671841717 34.5451303140812 55.82483559572742 0 0 0
4244 1 2 0.0206 32.95059669537706 32.678023052116906 55.53779919129533 0 0 0
2424 4 3 0.07988099799999999 27.18324341192148 31.863567587521533 53.47788989039698 0 0 0
2429 5 5 -0.5291500099999999 30.09323273566461 31.718337030189993 53.786479653550174 0 0 0
459 4 3 0.089312002 27.36622933716614 36.53103246652819 62.645954269024124 0 0 -1
1229 2 8 0.39682701 26.943519504354107 36.54611788718968 50.94362977341188 0 0 0
4248 1 3 0.08623599999999999 33.19149421044279 34.83668572544304 55.666081237691444 0 0 0
1431 2 4 0.71868902 30.645248107911517 36.925823795145234 52.337996341662716 0 0 0
4245 1 2 0.09260500200000001 33.433819143512174 33.97633367931688 54.95463705318536 0 0 0
3470 1 3 0.08623599999999999 26.531177701669023 36.69038759627291 54.47833225150533 0 0 0
4432 4 1 -0.49365401 29.29967148501698 35.87497164930015 55.96778971511159 0 0 0
4435 4 3 0.089312002 29.015680518623927 32.6299444465483 56.51587606963353 0 0 0
4243 1 1 -0.143841 33.3575141683125 32.463568319802235 56.89101186018563 0 0 0
1228 2 7 -0.69772702 27.374049475842305 37.13141238831392 50.25852671907272 0 0 0
1679 2 7 -0.69772702 27.474932414300536 35.002163942918244 59.68736482341833 0 0 -1
4251 1 3 0.089987002 33.36674361887735 31.931645595711668 54.83559968183519 0 0 0
4456 1 3 0.089987002 25.289081771153906 34.64385494846019 54.88118734599806 0 0 0
4246 1 7 -0.68250901 33.060908993399025 34.32299804888093 53.635817272001034 0 0 0
688 2 4 -0.296314 34.427884874826475 35.188123311593486 61.41986251865659 0 0 -1
4448 1 1 -0.143841 26.238724832677335 33.44236412536681 56.26355918799098 0 0 0
4449 1 2 0.0206 25.19742935410298 34.41339180124078 55.948811655881244 0 0 0
4250 1 3 0.089987002 31.832749966765462 32.630224786422005 55.47886262643177 0 0 0
4430 4 2 0.047070999 28.647639304887246 33.63497130744064 56.28449942461908 0 0 0
4433 4 3 0.07988099799999999 30.73404178539898 34.324077566328604 56.35983620059644 0 0 0
2433 5 4 -0.296314 32.2031113290335 31.931601457004046 50.15142539699376 0 0 0
674 5 5 -0.52681297 30.146566031517615 36.36394870539467 62.55506648444646 0 0 -1
1672 2 4 -0.296314 31.744990610502494 34.58766820964648 58.99826983508224 0 0 -1
692 2 4 0.265214 34.366233682628746 33.06538946047942 62.26100863339624 0 0 -1
4450 1 2 0.09260500200000001 25.353706923212414 35.66074540278854 56.80697645685898 0 0 0
1671 2 4 0.30692399 31.864351737891788 35.893271241836025 58.69149617937608 0 0 -1
686 2 5 -0.52681297 32.79860715325898 37.30650976206848 62.270685366609946 0 0 -1
1670 2 5 -0.52681297 34.10320884627324 35.99436324717351 58.39506456039117 0 0 -1
3465 1 2 0.0206 24.967429512595466 36.51405237556954 53.05950191325918 0 0 0
1675 2 6 0.17919201 29.766349086733136 33.46517664083482 59.659554885044585 0 0 -1
1673 2 6 0.16397899 32.549297143472636 33.87009696232661 58.98838648932777 0 0 -1
1681 2 1 -0.22493599 30.654253173795663 36.51145234777003 58.90539554792262 0 0 -1
1680 2 8 0.39682701 26.652236169920123 35.39191095293345 59.34517235839689 0 0 -1
697 2 1 -0.22493599 33.46589950196185 33.81101408324987 62.97829804201776 0 0 -1
685 2 4 0.437264 32.45057622801796 36.14148675707633 62.569703203870986 0 0 -1
452 4 1 -0.14957801 25.61438901432989 37.140842376194826 61.782508574630455 0 0 -1
280 2 4 -0.28690001 26.37313125747292 31.82672431034063 61.63757797248494 0 0 -1
278 2 4 -0.296314 27.707885916696032 31.958409977881995 62.007910559118635 0 0 -1
4453 1 3 0.08623599999999999 26.31590523730771 36.13642792457838 56.62056770349797 0 0 0
687 2 4 0.30692399 33.4544207100932 35.088097962800106 62.398451151839225 0 0 -1
1674 2 4 -0.28690001 30.30080324367633 34.36826895191389 59.279731443187025 0 0 -1
4436 4 3 0.089312002 28.27250010237907 33.978342780729236 57.304162375695334 0 0 0
1669 2 4 0.437264 33.08044493424288 36.6178991064086 58.471904611220154 0 0 -1
1678 2 5 -0.519319 28.039096707985866 37.1596303695872 59.554325236357066 0 0 -1
279 2 6 0.16397899 28.353971199418314 32.83740262648209 61.99762226998235 0 0 -1
1677 2 4 0.71868902 28.371233575495964 35.98408096283375 59.506432086565326 0 0 -1
1676 2 4 0.265214 29.748945158487377 35.610126194831146 59.253066512858126 0 0 -1
4452 1 8 0.38930401 25.549319307158495 34.227870280075585 58.16327385826333 0 0 0
281 2 6 0.17919201 25.796989414472424 32.541011375397666 61.12050324367805 0 0 -1
4451 1 7 -0.68250901 25.184274320040423 35.10934326704022 58.1042121904808 0 0 0
4247 1 8 0.38930401 33.50578948966795 35.18246257412707 53.3610330272692 0 0 0
4509 2 8 0.39682701 33.52531201694733 37.437730086364496 52.336740468716016 0 0 0
2428 5 4 0.673217 29.69156772407396 31.256641177591682 52.699161722387245 0 0 0
453 4 2 0.047070999 26.798058610388473 37.46939297956534 62.39858746471814 0 0 -1
1711 2 5 -0.52681297 27.42396773146459 39.993356154060166 27.514158389608514 0 0 0
1710 2 4 0.437264 27.987553462420806 41.08118130526411 27.731954773060455 0 0 0
1712 2 4 0.30692399 27.201691494540736 42.29667099684666 27.420422812962038 0 0 0
1698 5 4 0.437264 29.32887508114299 41.183849371708035 28.268460069425032 0 0 0
1699 5 5 -0.52681297 29.692280046948383 42.19885876628617 28.918724562188007 0 0 0
1697 5 4 0.306925 30.386143463554987 40.10283028719121 28.028698341356478 0 0 0
1700 5 1 -0.221466 31.537625488258982 39.88966297217809 28.7133578244665 0 0 0
2695 2 5 -0.52681297 30.1662063289942 42.42501397778628 25.708057070053982 0 0 0
2694 2 4 0.437264 31.350298696901927 42.461591493642395 25.35408586941051 0 0 0
1695 5 4 -0.296314 30.320144071237834 39.27258787693439 26.955067285907127 0 0 0
1696 5 6 0.16397899 29.56500869541534 39.19799932733662 26.239024795499695 0 0 0
1692 5 4 0.254347 32.260264041434425 38.951510433707284 28.061771410336533 0 0 0
1693 5 4 -0.283317 31.587701251815844 38.51861927533702 26.971689100271615 0 0 0
1690 5 4 0.673217 33.63969703184631 38.50522300122245 28.492495318534466 0 0 0
1713 2 4 -0.296314 25.851848846220605 42.353241765278284 27.23622310882734 0 0 0
2719 5 6 0.17919201 33.6931974691894 41.86733207837944 27.822480915770214 0 0 0
2710 4 1 -0.49365401 32.777270982756335 42.59707051149377 30.15813258400993 0 0 0
2715 5 4 0.673217 34.0321000589227 43.084305597952955 30.305286332012482 0 0 0
1722 2 1 -0.22493599 27.757678313187913 43.54925363940483 27.245824152408986 0 0 0
1691 5 5 -0.5291500099999999 34.04389294204798 39.06247556748231 29.572250315417637 0 0 0
1694 5 6 0.17919201 31.918643040557125 37.89760243512936 26.170195729002543 0 0 0
457 4 3 0.07988099799999999 26.51806722085589 39.28088339838682 24.5148994402205 0 0 0
2683 5 5 -0.52681297 33.012572895359355 41.02943155387393 24.67649630445057 0 0 0
2682 5 4 0.437264 31.82513532583409 41.39418687283923 24.460413130249517 0 0 0
1524 4 3 0.089312002 25.002205058456315 40.3195187248537 30.242570844006625 0 0 0
2706 2 1 -0.22493599 33.354759328150195 44.00188180693667 25.223499685171436 0 0 0
1715 2 4 -0.28690001 25.553158985224684 43.7115581764067 26.986681040039276 0 0 0
1714 2 6 0.16397899 25.182474472255805 41.504174335667265 27.16715578349442 0 0 0
454 4 2 0.155224 26.676671493719375 38.27873112973776 24.905368103198793 0 0 0
455 4 1 -0.49365401 25.638551127651187 37.93736088683165 25.83054427505573 0 0 0
2696 2 4 0.30692399 32.14018709792909 43.57328291020285 25.73407162838647 0 0 0
1740 5 5 -0.52681297 25.534047170289963 42.53746925461593 36.67694911688535 0 0 0
456 4 3 0.07988099799999999 27.62184157856516 38.18495084060276 25.4855704079154 0 0 0
1536 5 1 -0.221466 28.068742817422994 38.23832496055534 31.54612811439299 0 0 0
1737 5 6 0.16397899 26.038192659812623 43.81121471793214 34.41867189592587 0 0 0
2338 4 1 -0.14957801 34.237647730273544 41.645533873068956 36.15168354968732 0 0 0
2345 4 3 0.089312002 33.42856668430451 43.58721075447512 36.19026137893347 0 0 0
2709 4 2 0.155224 31.9334605181103 42.298289814043116 31.32687078496433 0 0 0
2713 4 3 0.089312002 33.1616201741048 42.50639301757599 33.125875261029464 0 0 0
2359 1 2 0.09260500200000001 30.99837436606119 39.885786796462185 36.056393783673485 0 0 0
2707 4 1 -0.14957801 33.638257299406845 40.773452726574085 32.15941015884513 0 0 0
2362 1 3 0.08623599999999999 30.999295922490166 39.7749655115104 34.97075575879788 0 0 0
2711 4 3 0.07988099799999999 31.267176932661478 41.48508708439053 30.98782839482398 0 0 0
1544 1 3 0.089987002 28.10921848747986 42.56516904240795 31.57755008757075 0 0 0
1537 1 1 -0.143841 26.909079904455815 41.05917487199174 31.23616284120079 0 0 0
1542 1 3 0.08623599999999999 27.551991159508585 41.86355991185553 33.74941711233809 0 0 0
1518 4 1 -0.14957801 25.711204084704082 41.76166991162465 31.601920951493206 0 0 0
1590 2 4 -0.296314 26.367652333504754 37.5802595046436 36.94800198623973 0 0 0
1521 4 1 -0.49365401 25.34165090827552 38.73035558393155 32.44048277370387 0 0 0
1545 1 3 0.089987002 29.122910619572217 41.11475946710911 31.249814313205384 0 0 0
2358 1 2 0.0206 32.40461512227993 40.21576677067576 36.503892201670126 0 0 0
1539 1 2 0.09260500200000001 28.20578377556557 41.24390813484318 33.18608527024476 0 0 0
1540 1 7 -0.68250901 29.547723369182037 41.51767014354985 33.63858786647778 0 0 0
1543 1 3 0.08623599999999999 27.918753416448872 40.26568532560927 33.3818143163007 0 0 0
2714 4 3 0.089312002 32.00714001523089 41.27950375614577 33.21938047900788 0 0 0
1541 1 8 0.38930401 29.603972114416358 41.41574570391286 34.630293024394035 0 0 0
2365 1 3 0.089987002 33.04228084431922 39.46456011336976 36.20401094744487 0 0 0
1538 1 2 0.0206 28.161844033530183 41.53318848480823 31.712439823394803 0 0 0
2708 4 2 0.047070999 32.69393860593022 41.76024760037771 32.555917355138746 0 0 0
1535 5 5 -0.52681297 30.83455955487359 38.80773098820002 32.29465102108308 0 0 0
2712 4 3 0.07988099799999999 31.280814372953632 43.139098382577714 31.658373848506017 0 0 0
2363 1 3 0.08623599999999999 30.639037155802825 38.94793759686868 36.61850373857655 0 0 0
1738 5 4 0.306925 27.38316707640072 43.77343862157992 36.19466312297713 0 0 0
2357 1 1 -0.143841 32.822573058793324 41.33358060845438 35.870860614076435 0 0 0
2360 1 7 -0.68250901 30.067816848105863 40.96635707134812 36.33459930852058 0 0 0
1526 5 4 0.673217 25.52410287374256 37.98589717436394 31.304197175393483 0 0 0
1533 5 4 0.306925 29.268727447242625 37.714849157984105 31.027166845638487 0 0 0
1534 5 4 0.437264 30.652857809446466 37.90971844054506 31.46896858876363 0 0 0
1528 5 4 0.254347 26.937831705706486 37.6158353858829 30.96123980741101 0 0 0
1550 2 6 0.16397899 32.405610407949865 37.723851966165384 33.92982504939488 0 0 0
2339 4 2 0.047070999 34.41918219289066 43.09035495639482 36.29523722119958 0 0 0
1739 5 4 0.437264 26.5760176653953 42.90472273190825 37.092708182307696 0 0 0
2672 4 3 0.089312002 25.334784277837905 41.98098317340584 24.336095726637204 0 0 0
1755 2 6 0.16397899 27.430845954257645 41.427172350491546 41.020418213384815 0 0 0
1754 2 4 -0.296314 26.410115642155247 41.72380109680787 40.74964597825422 0 0 0
1333 1 2 0.0206 31.376849687277684 40.48580052782358 42.41307238974812 0 0 0
1753 2 4 0.30692399 26.022143756221713 42.229730029622274 39.50506647832836 0 0 0
1334 1 2 0.09260500200000001 32.07875337358103 39.1447152869133 42.370585152317474 0 0 0
1576 5 5 -0.52681297 29.66926156941331 39.80776577988263 39.63346798967228 0 0 0
1575 5 4 0.437264 29.256578532512584 38.66112688032537 39.33931759401061 0 0 0
1588 2 5 -0.52681297 26.87706164505697 38.92948173767218 39.506307952789875 0 0 0
1587 2 4 0.437264 27.811090102218344 38.3879910528513 38.93260404458193 0 0 0
1339 1 3 0.089987002 31.510792589486393 40.985142653561695 41.402687938819476 0 0 0
1751 2 4 0.437264 27.02889897343915 42.54014549875087 38.4067815528265 0 0 0
1335 1 7 -0.68250901 33.231502001238326 39.33869745593996 41.547352947192344 0 0 0
1313 4 1 -0.14957801 32.26389306895111 42.62392007106267 43.20715019753466 0 0 0
1573 5 6 0.16397899 32.039757763315855 38.789224134774116 39.45425003760993 0 0 0
1342 2 5 -0.52681297 28.266417235536174 38.62126490540863 42.262552872873144 0 0 0
2813 1 3 0.08623599999999999 31.372906739257427 41.82461529433273 39.384394707171694 0 0 0
2810 1 2 0.09260500200000001 31.863232806590396 42.58916582853127 38.78196934679257 0 0 0
2812 1 8 0.38930401 33.823293757713046 42.02575529806553 38.838661791978566 0 0 0
2811 1 7 -0.68250901 33.28406913930827 42.78116240148222 39.134288400136754 0 0 0
1338 1 3 0.08623599999999999 31.27488742118541 38.511054541743235 41.89416165978429 0 0 0
1340 1 3 0.089987002 30.344074969115034 40.35915046210657 42.699371400005816 0 0 0
1337 1 3 0.08623599999999999 32.30162298404027 38.82408386230234 43.38817760269125 0 0 0
1756 2 4 -0.28690001 25.243508294700405 41.52256675860659 41.559603936781926 0 0 0
2814 1 3 0.08623599999999999 31.695610455862717 42.31500565483083 37.71414844239067 0 0 0
1752 2 5 -0.52681297 28.22836813361797 42.45995298820411 38.682089373082206 0 0 0
1332 1 1 -0.143841 32.01422070798381 41.26346675372233 43.44991415060101 0 0 0
1572 5 4 -0.296314 31.543002742996286 37.78977809730496 39.27235363193859 0 0 0
1208 5 1 -0.221466 32.98309548507274 40.99685292629322 46.41109632419824 0 0 0
2809 1 2 0.0206 31.13371330736807 43.96998967313763 39.1144837876715 0 0 0
1336 1 8 0.38930401 33.661743030667026 40.17615767701487 41.74909982392818 0 0 0
2254 2 8 0.39682701 33.94584775586084 37.8189746761158 42.04145182256245 0 0 0
1341 2 4 0.437264 27.394254738605287 37.95846375104507 42.866990016529115 0 0 0
2364 1 3 0.089987002 32.48349711504244 40.21660296094564 37.589569070378204 0 0 0
1757 2 6 0.17919201 25.211137380146866 41.05448975642252 42.557679220640274 0 0 0
737 2 8 0.39682701 24.97228547661306 38.96976382281723 39.43829716384509 0 0 0
1204 5 6 0.16397899 32.94921500638661 37.78858087002071 45.82817506274172 0 0 0
2361 1 8 0.38930401 30.08046890252614 41.07138010613292 37.29780192185912 0 0 0
1591 2 6 0.16397899 25.383790719064862 37.575923484619146 37.39069389337058 0 0 0
1589 2 4 0.30692399 27.58348397937103 37.85767625234816 37.581010562025384 0 0 0
1609 5 5 -0.5291500099999999 32.33490619379884 43.59502442421919 49.62988502785301 0 0 0
3648 2 8 0.39682701 34.38600547803442 43.33763091842053 40.40928276421738 0 0 0
1331 5 1 -0.221466 27.77742681928564 40.64954298978809 44.09474870423114 0 0 0
1314 4 2 0.047070999 31.881014160124625 43.47382485683989 44.23671419181675 0 0 0
1329 5 4 0.437264 27.029300839759212 38.31875467589276 44.29708230615797 0 0 0
804 1 3 0.08623599999999999 25.01555150669317 43.34245286012201 49.64141827230378 0 0 0
1226 2 4 0.71868902 26.57265682869939 38.22788009771856 49.964185200750194 0 0 0
1200 5 4 0.254347 34.31676292796496 40.830521371673896 45.98239073939331 0 0 0
1316 4 1 -0.49365401 29.508556449374172 42.95908161113901 43.88249632556461 0 0 0
1218 2 4 0.437264 30.070520704366782 40.740294070550846 47.16398383548529 0 0 0
1320 4 3 0.089312002 31.954005959878522 43.01350851147214 45.164369465349324 0 0 0
1219 2 5 -0.52681297 30.315559073669537 41.910158709918775 46.86248866734593 0 0 0
1206 5 4 0.437264 30.905148219495242 39.601991387517856 46.6959246287167 0 0 0
1230 2 1 -0.22493599 28.409912363375803 39.18559876015448 48.61600079249319 0 0 0
1324 5 4 -0.283317 26.189356117228137 41.762566803557654 45.22278571945502 0 0 0
1203 5 4 -0.296314 33.22768478643651 38.82986993659582 45.89045520142422 0 0 0
1323 5 4 0.254347 27.404224157994108 41.867207280793124 44.54774576044002 0 0 0
